Symbol Name,Company Name,URL,Industry
AAPL,Apple,https://www.investing.com/equities/apple-computer-inc,"Computers, Phones & Household Electronics"
MSFT,Microsoft,https://www.investing.com/equities/microsoft-corp,Software & IT Services
NVDS,AXS 1.25X NVDA Bear Daily,https://www.investing.com/etfs/nvds-nasdaq,Semiconductors & Semiconductor Equipment
NVDA,NVIDIA,https://www.investing.com/equities/nvidia-corp,Semiconductors & Semiconductor Equipment
GOOG,Alphabet C,https://www.investing.com/equities/google-inc-c,Software & IT Services
GOOGL,Alphabet A,https://www.investing.com/equities/google-inc,Software & IT Services
AMZN,Amazon.com,https://www.investing.com/equities/amazon-com-inc,Diversified Retail
VTI,Vanguard Total Stock Market,https://www.investing.com/etfs/vanguard-total-stkmkt,Investment Banking & Investment Services
VOO,Vanguard S&P 500,https://www.investing.com/etfs/vanguard-s-p-500,Investment Banking & Investment Services
META,Meta Platforms,https://www.investing.com/equities/facebook-inc,Software & IT Services
BRKa,Berkshire Hathaway A,https://www.investing.com/equities/berkshire-hathaway-inc,Consumer Goods Conglomerates
BRKb,Berkshire Hathaway B,https://www.investing.com/equities/berkshire-hathaway,Consumer Goods Conglomerates
TSM,Taiwan Semiconductor,https://www.investing.com/equities/taiwan-semicond.manufacturing-co,Semiconductors & Semiconductor Equipment
LLY,Eli Lilly,https://www.investing.com/equities/eli-lilly-and-co,Pharmaceuticals
TSLQ,AXS TSLA Bear Daily,https://www.investing.com/etfs/tslq-nasdaq,Specialty Retailers
TSLA,Tesla,https://www.investing.com/equities/tesla-motors,Specialty Retailers
AVGO,Broadcom,https://www.investing.com/equities/avago-technologies,Semiconductors & Semiconductor Equipment
JPM,JPMorgan,https://www.investing.com/equities/jp-morgan-chase,Banking Services
JPM_pc,JPMorgan Chase Pref EE,https://www.investing.com/equities/jpmorgan-chase-pref-ee,Banking Services
JPM_pj,Jp Morgan Gg Pref,https://www.investing.com/equities/jp-morgan-chase-ds-series-gg-pref,Banking Services
NVO,Novo Nordisk ADR,https://www.investing.com/equities/novo-nordis,Pharmaceuticals
WMT,Walmart,https://www.investing.com/equities/wal-mart-stores,Food & Drug Retailing
SPY,SPDR S&P 500,https://www.investing.com/etfs/spdr-s-p-500,Investment Banking & Investment Services
UNH,UnitedHealth,https://www.investing.com/equities/united-health-group,Healthcare Providers & Services
V,Visa A,https://www.investing.com/equities/visa-inc,Software & IT Services
IVV,ishares S&P 500,https://www.investing.com/etfs/ishares-s-p-500,Investment Banking & Investment Services
XOM,Exxon Mobil,https://www.investing.com/equities/exxon-mobil,Oil & Gas
TCTZF,Tencent Holdings,https://www.investing.com/equities/tencent-holdings-hk?cid=53031,Software & IT Services
TCEHY,Tencent ADR,https://www.investing.com/equities/tencent-holdings-pk,Software & IT Services
MA,Mastercard,https://www.investing.com/equities/mastercard-cl-a,Software & IT Services
SSNLF,Samsung Electronics,https://www.investing.com/equities/samsung-electronics-co-ltd?cid=104387,"Computers, Phones & Household Electronics"
PG,P&G,https://www.investing.com/equities/procter-gamble,Personal & Household Products & Services
JNJ,J&J,https://www.investing.com/equities/johnson-johnson,Pharmaceuticals
ORCL,Oracle,https://www.investing.com/equities/oracle-corp,Software & IT Services
COST,Costco,https://www.investing.com/equities/costco-whsl-corp-new,Diversified Retail
LVMUY,Louis Vuitton ADR,https://www.investing.com/equities/lvmh-moet-henn-l-vut,Textiles & Apparel
HD,Home Depot,https://www.investing.com/equities/home-depot,Specialty Retailers
ASML,ASML ADR,https://www.investing.com/equities/asml-holdings,Semiconductors & Semiconductor Equipment
ASMLF,ASML Holding,https://www.investing.com/equities/asml-holding?cid=15470,Semiconductors & Semiconductor Equipment
BML_pl,Bank of America Corp Pl ADR,https://www.investing.com/equities/bank-of-america-corp-pl-adr,Banking Services
BAC_pe,Bank of America Corp Pe ADR,https://www.investing.com/equities/bank-of-america-corp-pe-adr,Banking Services
BML_pj,Bank of America Corp Pj ADR,https://www.investing.com/equities/bank-of-america-corp-pj-adr,Banking Services
BML_pg,Bank of America Corp Pg ADR,https://www.investing.com/equities/bank-of-america-corp-pg-adr,Banking Services
BAC_pm,Bank of America Pm,https://www.investing.com/equities/bank-of-america-corp-drc,Banking Services
BAC,Bank of America,https://www.investing.com/equities/bank-of-america,Banking Services
BML_ph,Bank of America Corp Ph ADR,https://www.investing.com/equities/bank-of-america-corp-ph-adr,Banking Services
BAC_pl,Bank of America Corp Pl Pref,https://www.investing.com/equities/bank-of-america-corp-pl-pref,Banking Services
ABBV,AbbVie,https://www.investing.com/equities/abbvie-inc,Pharmaceuticals
MRK,Merck&Co,https://www.investing.com/equities/merck---co,Pharmaceuticals
CVX,Chevron,https://www.investing.com/equities/chevron,Oil & Gas
KO,Coca-Cola,https://www.investing.com/equities/coca-cola-co,Beverages
QQQ,Invesco QQQ Trust,https://www.investing.com/etfs/powershares-qqqq,Investment Banking & Investment Services
RHHVF,Roche Holding Participation,https://www.investing.com/equities/roche-hldg?cid=53057,Pharmaceuticals
RHHBY,Roche Holding ADR,https://www.investing.com/equities/roche-holding-ltd,Pharmaceuticals
IDCBY,Industrial Commercial Bank of China,https://www.investing.com/equities/industrial-commercial-bank-of-china,Banking Services
IDCBF,Industrial & Commercial Bank China,https://www.investing.com/equities/icbc?cid=52484,Banking Services
NFLX,Netflix,"https://www.investing.com/equities/netflix,-inc.",Software & IT Services
NSRGF,Nestle SA,https://www.investing.com/equities/nestle-ag?cid=53030,Food & Tobacco
NSRGY,Nestle ADR,https://www.investing.com/equities/nestle-sa-pk,Food & Tobacco
TM,Toyota Motor ADR,https://www.investing.com/equities/toyota,Automobiles & Auto Parts
TOYOF,Toyota Motor Corp,https://www.investing.com/equities/toyota-motor-corporation?cid=53018,Automobiles & Auto Parts
CRM,Salesforce Inc,https://www.investing.com/equities/salesforce-com,Software & IT Services
SAP,SAP ADR,https://www.investing.com/equities/sap-ag-ads-exch,Software & IT Services
SAPGF,SAP SE,https://www.investing.com/equities/sap-ag?cid=53037,Software & IT Services
AZN,AstraZeneca ADR,https://www.investing.com/equities/astrazeneca-plc-ads,Pharmaceuticals
AZNCF,AstraZeneca PLC,https://www.investing.com/equities/astrazeneca?cid=53026,Pharmaceuticals
ADBE,Adobe,https://www.investing.com/equities/adobe-sys-inc,Software & IT Services
PEP,PepsiCo,https://www.investing.com/equities/pepsico,Beverages
VUG,Vanguard Growth,https://www.investing.com/etfs/vanguard-growth-index-fund,Investment Banking & Investment Services
HESAF,Hermes Int SCA,https://www.investing.com/equities/hermes-international?cid=941932,Textiles & Apparel
HESAY,Hermes International SA,https://www.investing.com/equities/hermes-international-sa,Textiles & Apparel
SHEL,Shell ADR,https://www.investing.com/equities/royal-dutch-shell-a-plc,Oil & Gas
TMO,Thermo Fisher Scientific,https://www.investing.com/equities/thermo-fisher-sc,Healthcare Equipment & Supplies
LRLCY,L’Oreal ADR,https://www.investing.com/equities/loreal-co,Personal & Household Products & Services
AMD,AMD,https://www.investing.com/equities/adv-micro-device,Semiconductors & Semiconductor Equipment
NVS,Novartis ADR,https://www.investing.com/equities/novartis-ag,Pharmaceuticals
NVSEF,Novartis,https://www.investing.com/equities/novartis?cid=53040,Pharmaceuticals
PCCYF,PetroChina H,https://www.investing.com/equities/petrochina?cid=51159,Oil & Gas
ACGBY,Agricultural Bank of China PK,https://www.investing.com/equities/agricultural-bank-of-china-pk,Banking Services
ACGBF,Agricultural Bank of China,https://www.investing.com/equities/agricultural-bank-of-china?cid=38111,Banking Services
LIN,Linde,https://www.investing.com/equities/linde-plc?cid=1208282,Chemicals
ACN,Accenture,https://www.investing.com/equities/accenture-ltd,Software & IT Services
TMUS,T-Mobile US,https://www.investing.com/equities/metropcs-communications,Telecommunications Services
WFC_pl,Wells Fargo Pref L,https://www.investing.com/equities/wells-fargo---co-pl-pref,Banking Services
WFC_py,Wells Fargo Pref A,https://www.investing.com/equities/wells-fargo-co-drc,Banking Services
WFC,Wells Fargo&Co,https://www.investing.com/equities/wells-fargo,Banking Services
MER_pk,Bank of America 15 December 2066,https://www.investing.com/equities/merrill-lynch-preferred-cap-i-pref,Banking Services
DHR,Danaher,https://www.investing.com/equities/danaher-corp,Healthcare Equipment & Supplies
QCOM,Qualcomm,https://www.investing.com/equities/qualcomm-inc,Semiconductors & Semiconductor Equipment
CSCO,Cisco,https://www.investing.com/equities/cisco-sys-inc,Communications & Networking
ABT,Abbott Labs,https://www.investing.com/equities/abbott-laboratories,Healthcare Equipment & Supplies
PDD,PDD Holdings DRC,https://www.investing.com/equities/pinduoduo,Software & IT Services
MCD,McDonald’s,https://www.investing.com/equities/mcdonalds,Hotels & Entertainment Services
BABA,Alibaba ADR,https://www.investing.com/equities/alibaba,Software & IT Services
BABAF,Alibaba Holding,https://www.investing.com/equities/alibaba-group-holding-hk?cid=1177706,Software & IT Services
TXN,Texas Instruments,https://www.investing.com/equities/texas-instru,Semiconductors & Semiconductor Equipment
AMGN,Amgen,https://www.investing.com/equities/amgen-inc,Pharmaceuticals
